,avatar,background_image,bio,followers,following,id,join_date,join_datetime,join_time,likes,location,media,name,private,tweets,url,username,verified
2515,https://pbs.twimg.com/profile_images/1244038206921695234/f-BNqjDd_400x400.jpg,https://pbs.twimg.com/profile_banners/1178717717471227904/1586586178/1500x500,"I like to cook ,clean, exercising . and do other things in my free time. and maybe art stuff? my art friends @kuti_pi @AnimatorHector @SCarrot625",35,215,1178717717471227904,30 Sep 2019,30 Sep 2019 10:06 AM,10:06 AM,1183,,12,PerfumeSensesNo.2,0,530,,perfumesensesno,0
2516,https://pbs.twimg.com/profile_images/1244111628741693440/sxlD0U8B_400x400.jpg,https://pbs.twimg.com/profile_banners/1072843665779843072/1572484251/1500x500,"new account, starting over 🌱 tattoo lover & makeup artist 💄",15,53,1072843665779843072,12 Dec 2018,12 Dec 2018 5:20 AM,5:20 AM,617,"California, USA",0,Natalie Van Cleave,0,426,,misssnatalieann,0
2517,https://pbs.twimg.com/profile_images/1263116254417649665/ihKYymqZ_400x400.jpg,https://pbs.twimg.com/profile_banners/1192581488900018177/1581631323/1500x500,𝙰𝚕𝚕𝚊𝚑 𝚒𝚜 𝚠𝚒𝚝𝚑 𝚝𝚑𝚎 𝚋𝚎𝚕𝚒𝚎𝚟𝚎𝚛𝚜 – 𝙰𝚕 𝚀𝚞𝚛𝚊𝚗 𝟾:𝟷𝟿,31,65,1192581488900018177,7 Nov 2019,7 Nov 2019 3:16 PM,3:16 PM,264,,70,𝓑𝓪𝓶𝓫𝓲 🙆🏽‍♀️,0,289,,rime_ber,0
2518,https://pbs.twimg.com/profile_images/1198310075980484609/S0eHeooY_400x400.jpg,https://pbs.twimg.com/profile_banners/19567173/1574609605/1500x500,Lucky husband and father working to make Mississippi a better place.  Proud @HaleyBarbour and @PhilBryantMS alum.  Chairman @MSGOP,2233,1566,19567173,26 Jan 2009,26 Jan 2009 4:00 PM,4:00 PM,5514,"Mississippi, USA",139,Lucien Smith,0,1919,http://msgop.org/about-us/#chairman,LucienSmith,1
2519,https://pbs.twimg.com/profile_images/1182307040120758272/7MP7BxUZ_400x400.jpg,https://pbs.twimg.com/profile_banners/729065428710883328/1570718940/1500x500,"Mother of 2, President of the Asgard Green Co-op Board of Directors. To build a better tomorrow we need to invest in today.",99,259,729065428710883328,7 May 2016,7 May 2016 2:48 PM,2:48 PM,1306,,166,Karee Koebel,0,815,,KoebelKaree,0
2520,https://pbs.twimg.com/profile_images/1115272947965366272/ECpWo6m2_400x400.jpg,https://pbs.twimg.com/profile_banners/989591588/1555800474/1500x500,Scooter aficionado from the Great White North. Blood Donor (x545) @BeaglePaws Dog Fosterer #YegScooter #Vespa @CrudeCitySC scooter gang affiliation. #ThinkBike,572,2411,989591588,4 Dec 2012,4 Dec 2012 1:09 PM,1:09 PM,4099,"Edmonton, Alberta, Canada",1328,Paul S,0,4631,,ScooterMojo,0
2521,https://pbs.twimg.com/profile_images/2011898367/scan0001_400x400.jpg,https://pbs.twimg.com/profile_banners/542835996/1398388723/1500x500,,9,40,542835996,1 Apr 2012,1 Apr 2012 11:25 AM,11:25 AM,66,,36,Anomieus,0,318,,Anomieus,0
2522,https://pbs.twimg.com/profile_images/660140342986055680/uTLCmBxG_400x400.jpg,,"Dad , teacher, international development worker. Lead Education Adviser @vso_intl and members of  @meshguides @teachersfor2030",1527,1311,258810831,28 Feb 2011,28 Feb 2011 7:10 AM,7:10 AM,1857,,423,Purna Kumar Shrestha,0,3505,,purnashrestha,0
2523,https://pbs.twimg.com/profile_images/1191089145294118913/lGoA4ek0_400x400.jpg,https://pbs.twimg.com/profile_banners/17090188/1581530959/1500x500,“That” Assistant Professor | “The” Plug for students of African descent | “This” EP of @FacadePodcast | Specialize in reverse gaslighting | Tweets are mine.,1252,199,17090188,31 Oct 2008,31 Oct 2008 12:00 PM,12:00 PM,12239,8 More Than 92,3203,🇨🇲 B. Keith Hotchkins,0,34312,https://podcasts.apple.com/us/podcast/facade-podcast/id1455148373,DrBHotchkins,0
2524,https://pbs.twimg.com/profile_images/883079812499296260/lif0Xzb6_400x400.jpg,https://pbs.twimg.com/profile_banners/98273425/1558043671/1500x500,Evening Anchor/Managing Editor at @wpdeabc15 & Investigative #Storyteller. Diagnosed with #POTS and still anchoring the news: https://bit.ly/33Nfn4r ,3406,762,98273425,20 Dec 2009,20 Dec 2009 7:36 PM,7:36 PM,4580,"Myrtle Beach, SC",1804,Summer Dashe,0,8585,http://summerdashe.com,SummerDashe,1
2525,https://pbs.twimg.com/profile_images/1259523389955493888/jNw9DAtv_400x400.jpg,https://pbs.twimg.com/profile_banners/1194025990504226821/1589061767/1500x500,"Realtor in Austin. I can help you buy, sell, and rent property in Texas. License #736407 w/Commerce Realty  Author of How Not to Sell: A Sales Survival Guide.",15,40,1194025990504226821,11 Nov 2019,11 Nov 2019 2:56 PM,2:56 PM,94,"Austin, TX",0,Rashad Daoudi,0,21,,RealtorRashad,0
2526,https://pbs.twimg.com/profile_images/609050679080964096/xo7H6J2e_400x400.jpg,https://pbs.twimg.com/profile_banners/1018548692/1410065320/1500x500,"Texas Tech Alumna, High School Orchestra Director, Dallas Salsera y Bachatera",234,324,1018548692,17 Dec 2012,17 Dec 2012 3:23 PM,3:23 PM,3565,"Richardson, TX",126,Adrianna Garza,0,766,,BehindThePodium,0
2527,https://pbs.twimg.com/profile_images/1238473290492116997/N9yTVdTN_400x400.jpg,https://pbs.twimg.com/profile_banners/1548163988/1494853936/1500x500,"FormerNavy bodybuilder -Elite Powerlifter, Vice President of OPS SDVOSB #sprintcardriver #born in Alabama#RTR #ROLLTIDE",341,464,1548163988,26 Jun 2013,26 Jun 2013 6:05 AM,6:05 AM,4053,"Rixeyville,Va. - Laird Estate ",506,Navy Veteran🏎💪🏎🇺🇸🇺🇸🇺🇸,0,3296,http://www.navy.com,sprintcat9,0
2528,https://pbs.twimg.com/profile_images/1236770162201767937/9UtQqWcH_400x400.jpg,https://pbs.twimg.com/profile_banners/367361277/1561628457/1500x500,,253,267,367361277,3 Sep 2011,3 Sep 2011 2:01 PM,2:01 PM,15281,,361,MT,0,14758,,mihirt25,0
2529,https://pbs.twimg.com/profile_images/917150052354809858/85_QpsUb_400x400.jpg,https://pbs.twimg.com/profile_banners/917146669535375360/1507500586/1500x500,Last bitch alive.,222,1285,917146669535375360,8 Oct 2017,8 Oct 2017 2:56 PM,2:56 PM,3578,The final frame. ,120,👻Finalgirrrl👻,0,807,,finalgirrrl,0
2530,https://pbs.twimg.com/profile_images/1208182703935442944/1QLc6JlZ_400x400.jpg,https://pbs.twimg.com/profile_banners/3168583067/1576888234/1500x500,"Does it depress you, commissioner?🙈",6,3,3168583067,14 Apr 2015,14 Apr 2015 11:06 PM,11:06 PM,29,,16,abracadvre,0,126,,datboiabra,0
2531,https://pbs.twimg.com/profile_images/1239181258208526336/28F7n7K0_400x400.jpg,,"“It’s your road and yours alone. Others may walk it with you, but no one can walk it for you.“Rumi",830,390,1167562139789352962,30 Aug 2019,30 Aug 2019 3:18 PM,3:18 PM,28137,,519,Shazism,0,13640,,MehJohar,0
2532,https://pbs.twimg.com/profile_images/900891210625171456/ruEk_w42_400x400.jpg,https://pbs.twimg.com/profile_banners/307216462/1503624159/1500x500,@Trailblazers @Cubs @OregonFootball,241,423,307216462,29 May 2011,29 May 2011 12:07 AM,12:07 AM,15161,"Left Coast, USA",0,Nilrok,1,9483,,TheRealNilrok,0
2533,https://pbs.twimg.com/profile_images/1103595992635588608/QvNWqBek_400x400.jpg,,I may look old and broken. Look closely and you will see that I am a Winner.,148,111,1103594910102499328,7 Mar 2019,7 Mar 2019 1:55 AM,1:55 AM,7276,,47,Reddimart,0,6368,,Reddimart1,0
2534,https://pbs.twimg.com/profile_images/1170011599010226177/Xf59jTT1_400x400.jpg,https://pbs.twimg.com/profile_banners/426235324/1547175502/1500x500,actress. internet and carb addict. insomniac. writer . http://imdb.to/1CMMyCH  🎬: #TheHead @HboAsia @HuluJapan,1105,1856,426235324,1 Dec 2011,1 Dec 2011 4:33 PM,4:33 PM,8870,dublin,131,olga wehrly,0,2463,http://www.imdb.com/name/nm2157942/,olgawehrly,0
2535,https://pbs.twimg.com/profile_images/824739719728685056/DqBw13Iq_400x400.jpg,https://pbs.twimg.com/profile_banners/824737953284919296/1485468258/1500x500,We are committed to healing the Rio Grande neighborhood by advocating for Utah's homeless community.,163,384,824737953284919296,26 Jan 2017,26 Jan 2017 1:57 PM,1:57 PM,255,,467,Pioneer Park Coalition,0,912,http://www.pioneerpark.co,PioneerParkCo,0
2536,https://pbs.twimg.com/profile_images/1175091144419631110/a0LbHmUN_400x400.jpg,https://pbs.twimg.com/profile_banners/34478789/1395543233/1500x500,queer she/her Of course my opinions are my own!,833,2017,34478789,22 Apr 2009,22 Apr 2009 6:24 PM,6:24 PM,52859,,297,sufferin,0,67025,,DufferinRider,0
2537,https://pbs.twimg.com/profile_images/1255102899576700950/LRMF_JGD_400x400.jpg,https://pbs.twimg.com/profile_banners/1127664673816334336/1589055696/1500x500,"Updates from The Las Vegas Strip! #OnlyVegas #VGK #Raiders #RowdyNation ▶️ “Whatever happens in Vegas, stays in Vegas” 🎰🎲 Follow Me👆DM ME 📩 $lasvegasvlog",1507,479,1127664673816334336,12 May 2019,12 May 2019 12:59 PM,12:59 PM,8238,"Las Vegas, NV",175,Las Vegas VLOG 🎰🎲,0,915,https://youtube.com/LasVegasVLOG,LasVegasVLOG,0
2538,https://pbs.twimg.com/profile_images/1257455004757176321/Mp0wQwSt_400x400.jpg,https://pbs.twimg.com/profile_banners/4889188660/1588365975/1500x500,"Proud Canadian/American, Jew, Conservative, Photographer, Gun owner.     founder of @ElectTories  RT≠ endorsement",2916,559,4889188660,8 Feb 2016,8 Feb 2016 9:45 AM,9:45 AM,57367,"Montréal, Québec",1176,Yaakov Pollak,0,26478,http://yaakovpollak.ca,Yanky_Pollak,0
2539,https://pbs.twimg.com/profile_images/1028717928365973505/0v4JtMuq_400x400.jpg,https://pbs.twimg.com/profile_banners/1028716865886007297/1535568783/1500x500,we could have done this over e-mail,41,669,1028716865886007297,12 Aug 2018,12 Aug 2018 11:56 AM,11:56 AM,1348,"Green Bay, WI",61,Charlie Bauer,0,765,,CharlieBauer15,0
2540,https://pbs.twimg.com/profile_images/1807538765/image_400x400.jpg,,PLEASE! Do Not Equate RT's or Likes as Agreements or Endorsements. Can be RABID if Provoked! “FORTIS FORTUNA ADIUVAT” #USMC #Forever44 (Pragmatist),1129,2196,216677271,17 Nov 2010,17 Nov 2010 4:32 AM,4:32 AM,28423,,1343,DevilDoggg,0,108296,,DevilDoggg,0
2541,https://pbs.twimg.com/profile_images/1053735770693885952/02j9yjHJ_400x400.jpg,https://pbs.twimg.com/profile_banners/225977098/1584235422/1500x500,Vice President & Director for Nuclear Policy @PacificForum. Former @CSIS. #deterrence #nonproliferation #Asia #Europe. Usual caveats. Email: david@pacforum.org,4348,970,225977098,12 Dec 2010,12 Dec 2010 4:16 PM,4:16 PM,11133,"Honolulu, HI",1216,David Santoro,0,31276,,DavidSantoro1,0
2542,https://pbs.twimg.com/profile_images/1229198544331997189/HnjEWZRq_400x400.jpg,https://pbs.twimg.com/profile_banners/20311757/1573234052/1500x500,"Few times I've been around that track So it's not just gonna happen like that I aint no follow back girl, I aint no follow back girl.",331,244,20311757,7 Feb 2009,7 Feb 2009 6:29 AM,6:29 AM,230,,365,Tyefighter,0,14161,,tyefighter,0
2543,https://pbs.twimg.com/profile_images/1235149867/coppi_en_la_cocina_019_400x400.jpg,https://pbs.twimg.com/profile_banners/247574867/1569617550/1500x500,,222,1644,247574867,4 Feb 2011,4 Feb 2011 6:51 PM,6:51 PM,7964,:),474,Luisa Fernanda,0,3799,,luisalemus49,0
2544,https://pbs.twimg.com/profile_images/579040267518500865/LhKXoDLa_400x400.jpg,,LOVE AMERICA! KEEP HER FREE! ❤️Constitution ♥️ JUST STAND ! 🇺🇸 Support ALL Law Enforcement 👮‍♀️♥️ Freedom ❤️ GOD Bless America !,3112,3475,2513435397,27 Apr 2014,27 Apr 2014 2:42 PM,2:42 PM,5362,,104,♥️,0,30273,,Love_America2,0
2545,https://pbs.twimg.com/profile_images/822933310347169793/5wqBjox1_400x400.jpg,https://pbs.twimg.com/profile_banners/852096720/1554726438/1500x500,"Vice President, Immigration Policy, Center for American Progress @amprog/@capaction. Formerly @HouseJudDems @aclu @AmeriCorpsNCCC All views my own. He/Him/His",4932,1524,852096720,28 Sep 2012,28 Sep 2012 7:33 PM,7:33 PM,11077,"Washington, DC",1532,Tom Jawetz,0,17704,https://www.americanprogress.org/about/staff/jawetz-tom/bio/,TomJawetz,0
2546,https://pbs.twimg.com/profile_images/1220901704717283329/uA-svC9R_400x400.jpg,https://pbs.twimg.com/profile_banners/1220901176176193537/1585618095/1500x500,Calling it like I see it which makes me a #NeverTrumper. An American that is #RidenWithBiden to drain the corrupt swamp of the Trump Administration. #JoeBiden,81,122,1220901176176193537,24 Jan 2020,24 Jan 2020 6:48 PM,6:48 PM,1437,,487,Unbias,0,1350,,Unbias19,0
2547,https://pbs.twimg.com/profile_images/1262379689248776201/K5Yiug0l_400x400.jpg,https://pbs.twimg.com/profile_banners/1188514779834523649/1589894693/1500x500,"Technologist. Behavioral Health Advocate. Investigative Reporter. Modern day Hardy Boy, identifies as Nancy Drew. My opinions evolve with data. Tips? 8333368013",399,437,1188514779834523649,27 Oct 2019,27 Oct 2019 10:56 AM,10:56 AM,3664,,997,Ali Eslami,0,8429,,techjoffrey,0
2548,https://pbs.twimg.com/profile_images/1083723022400315394/MfntDNuM_400x400.jpg,https://pbs.twimg.com/profile_banners/356418803/1399074156/1500x500,well.. there is too much to say here... so i will tweet it,86,603,356418803,16 Aug 2011,16 Aug 2011 1:39 PM,1:39 PM,2771,Toronto ,290,ThatCanadianSOB,0,2458,http://www.youtube.com/user/MrLeeFind?feature=mhee,ThatCanadianSOB,0
2549,https://pbs.twimg.com/profile_images/799741724667052032/uf7Pv43h_400x400.jpg,,"realistic optimist, public servant, passionate about the social, natural and built environment, views are my own",270,520,493650327,15 Feb 2012,15 Feb 2012 5:25 PM,5:25 PM,4262,"Ottawa, Ontario",50,Julie Waddell Smth,0,488,,SmthJulie,0
2550,https://pbs.twimg.com/profile_images/1218692790319644672/PRPkxtC__400x400.jpg,https://pbs.twimg.com/profile_banners/358025169/1455088554/1500x500,Fan of @RRWWE & @ChimaerasRage Anime/Comic/Nature/space/Manga/Nascar Fan. Get to know me before you pass your judgement.,1186,1197,358025169,19 Aug 2011,19 Aug 2011 12:42 AM,12:42 AM,26138,Not Telling,10300,★.Iᥒvιsιbᥣᥱ Gιrᥣ. ★,0,105625,http://www.pinterest.com/BlazeInferno10/,BlazexInferno,0
2551,https://pbs.twimg.com/profile_images/1142252232034754561/Hl-_Zklv_400x400.jpg,https://pbs.twimg.com/profile_banners/780916489/1561169158/1500x500,Education Counselor,17,50,780916489,25 Aug 2012,25 Aug 2012 12:16 PM,12:16 PM,477,"New Jersey, USA",87,Mingo,0,597,,MingoBiz,0
2552,https://pbs.twimg.com/profile_images/1188386737388544001/eY_jGqYH_400x400.jpg,,Sorry Previous account suspended for saying something really tame against Virgin Airlines - but back up again...tweets are my own - cos my employer hates me.,80,180,1187856751992786944,25 Oct 2019,25 Oct 2019 3:21 PM,3:21 PM,2903,,132,David Baron2,0,2008,,the_outraged,0
2553,https://pbs.twimg.com/profile_images/447557342809178113/huFmeEiH_400x400.jpeg,https://pbs.twimg.com/profile_banners/350267124/1392439496/1500x500,@MyBariatricLife #Obesity Activist. Writer. Publisher. #Paleo Recipe Developer. Living larger than ever! http://MyBariatricLife.org  #bariatricsurgery #weightloss #rny,4396,1825,350267124,7 Aug 2011,7 Aug 2011 6:52 AM,6:52 AM,556,,390,My Bariatric Life,0,6195,http://www.mybariatriclife.org,MyBariatricLife,0
2554,https://pbs.twimg.com/profile_images/624592520069001220/rS7ZIECV_400x400.jpg,https://pbs.twimg.com/profile_banners/2652476444/1582140917/1500x500,"VBCPS Instructional Technology Coordinator transforming teaching, learning, and leading with technology. Tweets are my own. #vbits",3300,5003,2652476444,16 Jul 2014,16 Jul 2014 6:11 PM,6:11 PM,18472,"Virginia Beach, VA",1515,Sheila Teri,0,7513,,TechTeachVB,0
2555,https://pbs.twimg.com/profile_images/831648917699850241/y7CZz-rA_400x400.jpg,https://pbs.twimg.com/profile_banners/271139517/1431453297/1500x500,I am head over heals in love with Jesus. He has touched me & I am on fire for Him! Called into intercessory prayer Connect on  https://www.facebook.com/Spiritual.Warfare.911 …,2028,619,271139517,23 Mar 2011,23 Mar 2011 4:03 PM,4:03 PM,4156,,807,child of God,0,26902,http://cprezra823.blogspot.com,CPREzra823,0
2556,https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png,,,2,1,255969527,22 Feb 2011,22 Feb 2011 3:43 AM,3:43 AM,4,Houston Texas,48,MARKWW,0,326,,markww01,0
2557,https://pbs.twimg.com/profile_images/1249794099701579782/axpVksEQ_400x400.jpg,https://pbs.twimg.com/profile_banners/1186064185911906304/1586809109/1500x500,🇭🇹🇨🇻,6,64,1186064185911906304,20 Oct 2019,20 Oct 2019 4:38 PM,4:38 PM,5186,,4,Jessica,0,256,,jess_a_p,0
2558,https://pbs.twimg.com/profile_images/1235670264505040896/jY0yMqPb_400x400.jpg,https://pbs.twimg.com/profile_banners/41369773/1582253545/1500x500,WBZ-TV News anchor 5/6/11pm. Emmy award winner. Currently teaching at @EmersonCollege. Father of 3. Married to @francywade. 100% Boston: The Best City on Earth.,23693,3356,41369773,20 May 2009,20 May 2009 7:34 AM,7:34 AM,12218,"Boston, MA",3784,David Wade,0,33500,http://boston.cbslocal.com/personality/david-wade/,davidwade,1
2559,https://pbs.twimg.com/profile_images/1054039145146806272/JjbBwAQm_400x400.jpg,https://pbs.twimg.com/profile_banners/3051635145/1538152126/1500x500,"Photographer & lover of #Guelph, #mapleleaf and hockey fan, supports and loves all animals, aspiring #minimalist. Follow me on IG at picturesque_vic 📸",255,452,3051635145,21 Feb 2015,21 Feb 2015 7:29 PM,7:29 PM,2902,"Guelph, Ontario",0,Jan (picturesque_vic),0,1694,http://www.picturesquevic.com,JaniceDouma,0
2560,https://pbs.twimg.com/profile_images/611550479068344320/hNiEBTqb_400x400.jpg,https://pbs.twimg.com/profile_banners/1137482298/1458756467/1500x500,"Reporter/anchor at WTVR CBS 6 News in Richmond, Va. Covering politics, breaking news, and the occasional animal story. Send story ideas to jacob.burns@wtvr.com.",3090,1013,1137482298,31 Jan 2013,31 Jan 2013 9:41 AM,9:41 AM,1235,"Richmond, Va",1359,Jake Burns,0,3966,http://wtvr.com/,JakeBurnsCBS6,1
2561,https://pbs.twimg.com/profile_images/822927583872516097/XlF3EUX4_400x400.jpg,https://pbs.twimg.com/profile_banners/3317405296/1485036203/1500x500,"Irish doctor, Radiology SpR, most importantly full time coffee addict",84,97,3317405296,10 Jun 2015,10 Jun 2015 6:49 AM,6:49 AM,1434,,4,Toni Anderson,0,176,,tonifelony,0
2562,https://pbs.twimg.com/profile_images/1151677305913110529/gSMRu3bJ_400x400.jpg,https://pbs.twimg.com/profile_banners/1151675925899034624/1564799576/1500x500,▂▃▄▅ AndyYork ▆▅▄▃▂    𝙳𝚎𝚎𝚙 𝚒𝚗𝚑𝚊𝚕𝚎 𝙾𝚛 𝙳𝚎𝚎𝚙 𝚒𝚗 𝙷𝚎𝚕𝚕  𝙸𝚝’𝚜 𝚢𝚘𝚞𝚛 𝚌𝚑𝚘𝚒𝚌𝚎   @𝗔𝗻𝗱𝘆𝗬𝗼𝗿𝟬𝟵𝟱𝟵𝟵𝟭𝟴𝟴,8,223,1151675925899034624,17 Jul 2019,17 Jul 2019 7:11 PM,7:11 PM,158,,21,𝔸𝕟𝕕𝕪 𝕐𝕠𝕣𝕜™️,0,766,,AndyYor09599188,0
2563,https://pbs.twimg.com/profile_images/1221113764910596098/X6HYa7mA_400x400.jpg,https://pbs.twimg.com/profile_banners/1220891024777760768/1579918369/1500x500,Your hottest source on parody “news” for #Coronavirus // This isn’t an accurate statistic accounts,15449,87,1220891024777760768,24 Jan 2020,24 Jan 2020 6:08 PM,6:08 PM,575,,104,Coronavirus Charts 🦠,0,149,,coronavcharts,0
2564,https://pbs.twimg.com/profile_images/1254528013921931271/_Q-c4vQ9_400x400.jpg,https://pbs.twimg.com/profile_banners/4831857304/1588836378/1500x500,no,67,65,4831857304,20 Jan 2016,20 Jan 2016 9:04 PM,9:04 PM,2021,,16,z,0,342,,gorillazo26,0
2565,https://pbs.twimg.com/profile_images/569213148133990400/Cfw8eHqA_400x400.jpeg,https://pbs.twimg.com/profile_banners/33806698/1398608817/1500x500,"President of @MedGlobalOrg. Syrian American doctor. Chicagoan of the year 2016, CriticalCare Medicine. Advocate for Refugees & @SafeguardingHC. Views are my own",14544,8405,33806698,20 Apr 2009,20 Apr 2009 9:10 PM,9:10 PM,4094,"Chicago, USA",3542,Dr. Zaher Sahloul,0,33868,http://www.medglobal.org,sahloul,0
2566,https://pbs.twimg.com/profile_images/1253786614070984705/UTYHnfwI_400x400.jpg,https://pbs.twimg.com/profile_banners/17426316/1585928221/1500x500,"Writer, complainer, two emmys (humble), blocked by @ScottBaio",1220,576,17426316,16 Nov 2008,16 Nov 2008 11:13 AM,11:13 AM,20179,,906,mike is happy (relatively),0,5365,http://mikeishappy.wordpress.com,mikeishappy,0
2567,https://pbs.twimg.com/profile_images/973356164581810177/c5O-DcFd_400x400.jpg,https://pbs.twimg.com/profile_banners/906057790707216384/1541536244/1500x500,Leaders in Blockchain Security and Solutions ~ http://Quantstamp.com  ~ Move Slow and Test Things ~ @QuantstampJapan ~ http://protocol.quantstamp.com 🛡,54574,499,906057790707216384,8 Sep 2017,8 Sep 2017 12:33 AM,12:33 AM,2531,"San Francisco, CA",477,Quantstamp,0,2012,http://quantstamp.com,Quantstamp,0
2568,https://pbs.twimg.com/profile_images/1214262068041240577/7duZz5ln_400x400.jpg,https://pbs.twimg.com/profile_banners/69955245/1559126644/1500x500,"I wear many hats! | British | Past: Written, hosted and produced Showbiz News Television. There's more!",8914,1206,69955245,29 Aug 2009,29 Aug 2009 1:29 PM,1:29 PM,2598,"Hollywood, CA",1394,Sean Borg,0,12527,http://seanborg.com,SeanBorgLA,0
2569,https://pbs.twimg.com/profile_images/1247883122164871168/2X0vIS_y_400x400.jpg,https://pbs.twimg.com/profile_banners/988462414835351552/1580673597/1500x500,dad 2 boys 💏@JBaconClark77 family music shenanigans projects and yard work,135,470,988462414835351552,23 Apr 2018,23 Apr 2018 9:59 AM,9:59 AM,2203,No Man's Land ,435,🦠⏳Wällob,0,2407,,AK_We_Yes,0
2570,https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png,,,460,28,1057426336870854659,30 Oct 2018,30 Oct 2018 5:17 PM,5:17 PM,487,,17,Jonathon Leipsic,0,137,,JonathonLeipsic,0
2571,https://pbs.twimg.com/profile_images/1187224530827169793/JXxFd8xk_400x400.jpg,https://pbs.twimg.com/profile_banners/882901969584738305/1589265436/1500x500,Kink-Aware Multimedia Artist Cinematography | Photography | Web Design He/Him,52,121,882901969584738305,6 Jul 2017,6 Jul 2017 3:00 AM,3:00 AM,785,"Kansas, USA",0,Damien Draevon,0,3682,https://my.bio/damiendraevon,DamienDraevon,0
2572,https://pbs.twimg.com/profile_images/890481170374246401/vkky-0id_400x400.jpg,https://pbs.twimg.com/profile_banners/887373337/1501142063/1500x500,Just another LA writer with words... I have the best words. Bigly,84,295,887373337,17 Oct 2012,17 Oct 2012 11:54 AM,11:54 AM,835,LA,27,Joshua Karns,0,400,,JKarnsy,0
2573,https://pbs.twimg.com/profile_images/1235751632916398080/tBxcWO9j_400x400.jpg,https://pbs.twimg.com/profile_banners/804490840299229184/1589588269/1500x500,"she/her ✰ dream big, fight hard ✰ current: @sigmanforsenate @mfolflorida @collegedemsfl @youngsemdems ✰ fmr: @hsdemsfl ✰ views my own",702,750,804490840299229184,1 Dec 2016,1 Dec 2016 5:02 PM,5:02 PM,30022,Orlando FL ,33,krunali,0,1201,,krunalibr,0
2574,https://pbs.twimg.com/profile_images/1051969392034996224/BlW8thdV_400x400.jpg,https://pbs.twimg.com/profile_banners/780892770185596933/1539644658/1500x500,solver of the great matter of life and death once I've had my coffee...         #ShelterTestPrepare #Biden2020 #ThankYouBernie #ThankYouElizabethWarren,4606,4431,780892770185596933,27 Sep 2016,27 Sep 2016 3:11 PM,3:11 PM,5393,"Santa Barbara, CA",661,Liz Stockdill,0,30905,,LizStockdill,0
2575,https://pbs.twimg.com/profile_images/1240065799261429760/S_AaYax0_400x400.jpg,https://pbs.twimg.com/profile_banners/1240065112922304513/1584490382/1500x500,A bored middle-aged man who is keeping a twittwoo thingy diary on my time in self-isolation during the #COVID-19 outbreak (did I do that right?),0,0,1240065112922304513,17 Mar 2020,17 Mar 2020 4:59 PM,4:59 PM,12,,0,The Chronicles of Quarantine (with Darren),0,5,,DarrenPlumsy,0
2576,https://pbs.twimg.com/profile_images/1237584164934709249/Q0VC5Y77_400x400.jpg,https://pbs.twimg.com/profile_banners/1211022566577459201/1580705266/1500x500,she/her. M4A NOW. From Memphis TN.  Computer Toucher.  Painter. I won't vote for any rapists. Ever.,273,633,1211022566577459201,28 Dec 2019,28 Dec 2019 12:34 PM,12:34 PM,25715,Seattle ,127,🎨paintingseldom🎨🌹🤲,0,4928,,paintingseldom,0
2577,https://pbs.twimg.com/profile_images/724252700175679489/oFuNAqHa_400x400.jpg,,"My name is Jason...I'm Gay, Tell Inappropriate Jokes, Post funny, nasty Pics. I'm in the D.M.V (DC,MD,VA AREA) No Kids on my TL!",6184,4690,57209955,15 Jul 2009,15 Jul 2009 7:02 PM,7:02 PM,7668,"capitol heights, MD",0,Jw79bull2 on IG ♉️♉️,0,380974,http://page.is/im-jason,jw79bull,0
2578,https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png,,,9,148,988640565762768896,23 Apr 2018,23 Apr 2018 9:47 PM,9:47 PM,12074,,45,David Johnson,0,1906,,DJ408360,0
2579,https://pbs.twimg.com/profile_images/693620675509145600/Tl0etWzh_400x400.jpg,https://pbs.twimg.com/profile_banners/247047509/1402001621/1500x500,"stylist,attrice,artista,cittadina del mondo, Master Degree in Tourism Management; amante dei gatti e buoni cibi, intollerante alla violenza e alla stupidità",925,1442,247047509,3 Feb 2011,3 Feb 2011 4:08 PM,4:08 PM,18655,roma,627,natalia szopinska,0,5837,,3nat34,0
2580,https://pbs.twimg.com/profile_images/954839986666434562/lKMhNc2C_400x400.jpg,https://pbs.twimg.com/profile_banners/1096153321/1516485982/1500x500,"Please #StayAtHome, if not for yourself, then for someone that you love.",9,125,1096153321,16 Jan 2013,16 Jan 2013 11:38 AM,11:38 AM,299,,17,daisy day,0,240,,daisydaisydon,0
2581,https://pbs.twimg.com/profile_images/977864236037754880/YwIADArR_400x400.jpg,https://pbs.twimg.com/profile_banners/922486775809040385/1519231516/1500x500,,12,269,922486775809040385,23 Oct 2017,23 Oct 2017 8:36 AM,8:36 AM,4497,,33,我的名字叫凯文,0,322,,SturmUndDranger,0
2582,https://pbs.twimg.com/profile_images/1241946712412786689/vSyd9X3p_400x400.jpg,https://pbs.twimg.com/profile_banners/978182562399965184/1533695404/1500x500,"Conservative, Political Commentator, Business Manager, Psychology Student, Seventh-Day Adventist Christian, Debater.",70,210,978182562399965184,26 Mar 2018,26 Mar 2018 1:11 AM,1:11 AM,3503,"Upwey, Melbourne",27,Jeremiah Darroch,0,886,http://www.onenation.com.au,JJDarroch,0
